Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLY,Annaly Capital Management Inc. Common Stock,$17.91,0.20,1.129%,8956437940.00,United States,,967229,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.11,0.00,0.00%,,United States,,87491,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.93,-0.05,-0.20%,,United States,,10827,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.01,-0.04%,,United States,,11366,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.68,0.02,0.172%,0.00,,2021,16256,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.19,0.04,0.394%,558121320.00,,2019,132937,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.0575,0.0075,0.366%,189520662.00,,,30231,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.165,0.025,0.274%,0.00,United States,1988,2395,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$42.065,-0.195,-0.461%,1269706281.00,Greece,2007,37075,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.86,-0.06,-1.014%,17684331510.00,Japan,,1021984,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.84,0.01,0.092%,0.00,United States,2014,1501,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.5242,0.0242,0.23%,0.00,United States,,1600,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.295,0.005,0.049%,0.00,United States,2003,192941,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$94.18,1.01,1.084%,3488566492.00,United States,2003,27962,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.72,0.35,0.889%,7247902035.00,United States,,274618,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.2046,0.0047,0.057%,0.00,United States,1988,28864,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.68,-0.23,-1.10%,575468192.00,Canada,2006,21764,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.80,-0.24,-1.993%,753915570.00,China,2010,118678,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$451.30,0.95,0.211%,67711113667.00,United States,,328272,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$42.53,-0.23,-0.538%,4290134091.00,United States,2022,440034,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.34,0.01,0.30%,18749078831.00,Finland,1994,13133545,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.99,0.0189,0.19%,0.00,United States,1993,2349,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.17,-0.10,-0.547%,2964746825.00,United Kingdom,2016,93960,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.18,0.04,3.509%,154591468.00,United States,2022,148149,Technology,EDP Services
NOV,NOV Inc. Common Stock,$18.625,-0.235,-1.246%,7338316100.00,United States,,1034725,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$3.97,0.10,2.584%,486262615.00,United States,2019,3028089,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$737.72,-7.06,-0.948%,151232600000.00,United States,2012,308926,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.94,0.03,0.303%,0.00,,2021,24504,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.81,0.115,0.689%,0.00,,2021,28963,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$79.58,0.44,0.556%,566407865.00,United States,,9884,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$154.82,-0.23,-0.148%,3264654660.00,United States,,32117,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.615,0.005,0.047%,0.00,United States,1993,31155,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.419,0.359,3.569%,2227184851.00,United States,2021,198683,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.505,0.005,0.043%,0.00,United States,1991,8919,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.30,-0.15,-2.013%,621972060.00,United States,,199985,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.63,-0.01,-0.379%,456869966.00,United States,2020,354637,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$12.93,-0.04,-0.308%,227480645.00,United States,2020,8284,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.13,0.18,0.859%,,United States,,4630,,
NRG,NRG Energy Inc. Common Stock,$71.50,-3.02,-4.053%,14873502358.00,United States,,2245872,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.15,-0.03,-2.542%,169141267.00,United States,2021,333987,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.52,-0.02,-0.19%,0.00,United States,2002,116644,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$90.49,-1.01,-1.104%,1143308755.00,United States,2002,9566,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.80,-0.05,-0.73%,62496012.00,United States,,30311,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.54,0.2668,1.099%,0.00,United States,2019,5858,Finance,Diversified Financial Services
NS,Nustar Energy L.P.  Common Units,$21.33,0.97,4.764%,2685351932.00,United States,,599293,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.505,0.0349,0.137%,,United States,,2467,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.39,0.01,0.039%,,United States,,12973,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.48,0.02,0.079%,,United States,,2432,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.09,0.35,0.979%,2886379602.00,United States,2015,345413,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.58,0.04,0.186%,,United States,,1725,,
NSC,Norfolk Southern Corporation Common Stock,$240.715,-2.195,-0.904%,54373067198.00,United States,,393460,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$105.50,0.65,0.62%,3934034549.00,United States,,62903,Consumer Discretionary,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.22,0.02,0.079%,3175085594.00,United States,,12544,Energy,Natural Gas Distribution
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.36,-0.25,-0.817%,1442981806.00,Bermuda,2016,72798,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.72,0.218,0.597%,0.00,,2010,2991,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$51.81,0.14,0.271%,25623318356.00,Canada,2018,518608,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$16.49,0.14,0.856%,1207427647.00,United States,2020,190815,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$6.2399,0.1299,2.126%,68730059.00,Italy,1993,500,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$10.785,-0.055,-0.507%,38826000000.00,Cayman Islands,2021,7168432,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$192.23,0.12,0.062%,46278418463.00,United States,,508177,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$12.495,0.215,1.751%,617513921.00,United States,1996,137450,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.475,0.005,0.059%,0.00,United States,1987,143339,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.79,-0.02,-0.712%,611138951.00,United States,2020,658584,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.39,0.01,0.075%,0.00,United States,2009,5733,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.63,0.02,0.172%,0.00,United States,2002,261816,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.115,0.015,0.099%,1106547777.00,Isle of Man,2013,72460,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$123.57,0.12,0.097%,551397673736.00,Denmark,,1484668,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7688.95,31.95,0.417%,24498124976.00,United States,1998,10911,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.025,-0.055,-0.681%,640674551.00,United States,,81172,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$12.49,-0.21,-1.654%,454609546.00,United States,2014,69739,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$93.00,-0.20,-0.215%,190095160698.00,Switzerland,,532686,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$19.6401,-0.1399,-0.707%,3369261728.00,United States,2019,758294,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$71.94,-1.21,-1.654%,11875078536.00,United Kingdom,2018,450446,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.87,0.08,1.178%,30012327088.00,United Kingdom,2022,887137,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$35.93,0.42,1.183%,1353725268.00,United States,,58931,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$34.46,-1.01,-2.847%,1140749815.00,United States,,47403,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.86,0.0048,0.037%,81800955.00,United States,1992,3326,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.24,0.10,1.629%,240611405.00,United States,,15286,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.30,-0.03,-0.196%,,United States,,1348,,
NXE,Nexgen Energy Ltd. Common Shares,$7.7397,-0.1003,-1.279%,4175952480.00,Canada,2017,1584073,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$37.16,0.28,0.759%,96679692.00,,2012,7532,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.81,0.00,0.00%,0.00,United States,2001,12626,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.59,0.0335,0.29%,45489533.00,United States,1992,1870,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.0101,0.0201,0.144%,655660253.00,United States,1992,38612,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$31.13,-0.04,-0.128%,802367345.00,United States,2015,62340,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$6.11,0.00,0.00%,14692344.00,,2020,116,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$2.97,0.05,1.712%,2369825744.00,United States,,7136804,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$15.85,-0.18,-1.123%,,United States,,88231,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$29.3778,0.0578,0.197%,,United States,,9279,,
NYT,New York Times Company (The) Common Stock,$42.065,-0.125,-0.296%,6902832511.00,United States,,197707,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$11.76,0.03,0.256%,0.00,United States,2007,160372,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$51.205,0.405,0.797%,44093841977.00,United States,,2448703,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$23.83,-0.01,-0.042%,,United States,,6592,,
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$22.60,0.80,3.67%,,United States,,11007,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$22.04,0.54,2.512%,,United States,,1641,,
OBDC,Blue Owl Capital Corporation Common Stock,$15.31,-0.08,-0.52%,5966810209.00,,2019,722832,Finance,Investment Managers
OBDE,Blue Owl Capital Corporation III Common Stock,$15.095,-0.005,-0.033%,0.00,,2024,11083,,
OBK,Origin Bancorp Inc. Common Stock,$28.115,0.245,0.879%,871243027.00,United States,,34230,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$163.43,-0.11,-0.067%,14219413133.00,United States,,204646,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$1.83,-0.07,-3.684%,71368820.00,China,2019,9454,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$22.60,-0.29,-1.267%,173667463.00,United States,,1407,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$70.51,1.13,1.629%,513809825.00,United States,,6300,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$2.20,0.08,3.774%,184853625.00,Canada,2022,59731,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$23.80,-0.20,-0.833%,1377990774.00,Luxembourg,2014,115145,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$33.64,0.15,0.448%,1583722624.00,Puerto Rico,,64991,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$32.73,0.24,0.739%,6556812028.00,United States,,332673,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$17.695,-0.095,-0.534%,4523518940.00,United States,2021,1103847,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$61.615,0.555,0.909%,3484082160.00,United States,2014,80426,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$30.13,0.02,0.066%,7390967579.00,United States,1992,709745,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$15.38,0.20,1.318%,2363442508.00,United States,,518327,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.22,-0.04,-0.639%,296106764.00,United States,,43433,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$22.7201,-0.2499,-1.088%,2290484690.00,United States,,249475,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.4598,-0.1102,-1.978%,347145227.00,United States,2001,538851,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$77.47,0.39,0.506%,45177362282.00,United States,,1000887,Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$53.43,-0.09,-0.168%,6422337507.00,United States,,211725,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$4.78,-0.06,-1.24%,773864376.00,United States,2021,218405,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$21.36,0.06,0.282%,453972581.00,United States,1986,10121,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$92.65,1.69,1.858%,18344025230.00,United States,,1800248,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$47.45,0.01,0.021%,5682898266.00,United States,2013,255393,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$24.51,-0.34,-1.368%,1877385019.00,United States,,222774,Health Care,Medical Specialities
ONL,Orion Office REIT Inc. Common Stock,$3.02,-0.03,-0.984%,168466315.00,United States,2021,212284,Real Estate,Real Estate Investment Trusts
